Num,Time,Accelx,Accely,Accelz,Gyrox,Gyroy,Gyroz
 14334, 15:55:21, -1745, -140, 8404, -6, 8, 10 
 14337, 15:55:21, -1738, -139, 8393, -7, 8, 10 
 14338, 15:55:21, -1745, -144, 8389, -6, 8, 10 
 14340, 15:55:21, -1754, -134, 8382, -6, 7, 9 
 14343, 15:55:21, -1754, -137, 8394, -6, 5, 9 
 14344, 15:55:21, -1744, -139, 8381, -8, 7, 9 
 14345, 15:55:21, -1729, -141, 8390, -8, 7, 10 
 14346, 15:55:21, -1748, -129, 8403, -7, 7, 10 
 14347, 15:55:21, -1743, -138, 8396, -7, 7, 9 
 14350, 15:55:21, -1733, -125, 8397, -10, 7, 10 
 14351, 15:55:21, -1753, -137, 8389, -9, 6, 9 
 14354, 15:55:21, -1739, -132, 8376, -9, 8, 9 
 14355, 15:55:21, -1757, -125, 8383, -9, 8, 9 
 14356, 15:55:21, -1740, -131, 8398, -8, 9, 8 
 14357, 15:55:21, -1744, -143, 8380, -8, 9, 9 
 14358, 15:55:21, -1743, -136, 8396, -9, 7, 10 
 14359, 15:55:21, -1733, -154, 8387, -9, 7, 10 
 14360, 15:55:21, -1752, -141, 8420, -9, 7, 8 
 14361, 15:55:21, -1730, -124, 8406, -9, 7, 7 
 14363, 15:55:21, -1736, -143, 8408, -9, 8, 10 
 14367, 15:55:21, -1732, -126, 8380, -8, 8, 10 
 14368, 15:55:21, -1738, -129, 8394, -7, 7, 9 
 14369, 15:55:21, -1737, -126, 8393, -8, 7, 9 
 14370, 15:55:21, -1722, -144, 8374, -7, 8, 10 
 14371, 15:55:21, -1730, -145, 8378, -7, 6, 10 
 14373, 15:55:21, -1747, -136, 8400, -7, 7, 8 
 14374, 15:55:21, -1747, -136, 8400, -7, 7, 8 
 14375, 15:55:21, -1725, -123, 8390, -8, 7, 9 
 14376, 15:55:21, -1722, -131, 8399, -7, 7, 10 
 14378, 15:55:21, -1737, -130, 8385, -7, 7, 9 
 14379, 15:55:21, -1745, -128, 8393, -8, 8, 8 
 14380, 15:55:21, -1741, -140, 8378, -8, 6, 9 
 14381, 15:55:21, -1735, -137, 8399, -8, 5, 11 
 14382, 15:55:21, -1736, -131, 8399, -8, 8, 10 
 14383, 15:55:21, -1732, -128, 8376, -9, 7, 8 
 14384, 15:55:21, -1734, -149, 8403, -9, 6, 10 
 14385, 15:55:21, -1740, -145, 8402, -8, 5, 9 
 14386, 15:55:21, -1747, -138, 8384, -9, 6, 9 
 14387, 15:55:21, -1742, -131, 8385, -8, 8, 9 
 14388, 15:55:21, -1744, -135, 8383, -9, 7, 9 
 14390, 15:55:21, -1742, -124, 8398, -8, 7, 9 
 14391, 15:55:21, -1737, -134, 8394, -8, 6, 9 
 14392, 15:55:21, -1730, -133, 8400, -8, 8, 9 
 14393, 15:55:21, -1739, -135, 8413, -8, 7, 9 
 14396, 15:55:21, -1746, -139, 8403, -9, 9, 9 
 14400, 15:55:21, -1731, -134, 8376, -10, 8, 8 
 14402, 15:55:21, -1734, -129, 8393, -9, 8, 10 
 14405, 15:55:21, -1739, -137, 8400, -9, 7, 9 
 14406, 15:55:21, -1727, -129, 8379, -8, 7, 9 
 14409, 15:55:21, -1741, -150, 8389, -8, 8, 9 
 14410, 15:55:22, -1748, -144, 8393, -9, 8, 9 
 14420, 15:55:22, -1733, -130, 8400, -9, 8, 9 
 14422, 15:55:22, -1736, -145, 8413, -8, 7, 8 
 14423, 15:55:22, -1718, -133, 8389, -9, 7, 10 
 14424, 15:55:22, -1733, -135, 8377, -9, 7, 9 
 14426, 15:55:22, -1736, -129, 8382, -9, 8, 9 
 14428, 15:55:22, -1744, -142, 8405, -8, 7, 9 
 14429, 15:55:22, -1732, -145, 8395, -9, 6, 9 
 14430, 15:55:22, -1745, -137, 8411, -8, 7, 11 
 14431, 15:55:22, -1744, -133, 8375, -8, 8, 10 
 14432, 15:55:22, -1731, -124, 8395, -9, 8, 9 
 14434, 15:55:22, -1729, -140, 8386, -10, 9, 9 
 14435, 15:55:22, -1735, -148, 8384, -8, 8, 9 
 14436, 15:55:22, -1748, -135, 8393, -9, 9, 9 
 14437, 15:55:22, -1744, -138, 8399, -9, 8, 8 
 14440, 15:55:22, -1740, -128, 8392, -8, 7, 9 
 14441, 15:55:22, -1731, -125, 8407, -9, 8, 8 
 14443, 15:55:22, -1742, -120, 8408, -8, 8, 9 
 14444, 15:55:22, -1732, -119, 8388, -7, 8, 8 
 14445, 15:55:22, -1740, -133, 8388, -8, 7, 8 
 14446, 15:55:22, -1740, -136, 8376, -8, 8, 9 
 14447, 15:55:22, -1740, -124, 8390, -9, 8, 8 
 14451, 15:55:22, -1739, -126, 8399, -9, 8, 9 
 14453, 15:55:22, -1740, -138, 8379, -9, 10, 7 
 14454, 15:55:22, -1740, -142, 8389, -9, 9, 8 
 14456, 15:55:22, -1741, -136, 8410, -9, 10, 7 
 14459, 15:55:22, -1743, -144, 8408, -10, 8, 9 
 14460, 15:55:22, -1739, -151, 8382, -10, 9, 9 
 14461, 15:55:22, -1748, -136, 8372, -10, 10, 8 
 14462, 15:55:22, -1746, -130, 8378, -8, 10, 8 
 14463, 15:55:22, -1736, -140, 8393, -9, 9, 8 
 14466, 15:55:22, -1745, -134, 8384, -9, 9, 7 
 14468, 15:55:22, -1742, -132, 8399, -9, 9, 8 
 14469, 15:55:22, -1738, -135, 8381, -9, 9, 10 
 14473, 15:55:22, -1749, -152, 8387, -9, 7, 8 
 14476, 15:55:22, -1744, -135, 8385, -10, 8, 8 
 14477, 15:55:22, -1731, -142, 8380, -10, 8, 8 
 14478, 15:55:22, -1739, -157, 8393, -8, 8, 8 
 14479, 15:55:22, -1752, -142, 8384, -8, 9, 8 
 14480, 15:55:22, -1734, -134, 8397, -8, 9, 9 
 14482, 15:55:22, -1743, -149, 8391, -8, 8, 8 
 14486, 15:55:22, -1743, -136, 8384, -9, 9, 9 
 14487, 15:55:22, -1742, -144, 8395, -10, 8, 10 
 14489, 15:55:22, -1752, -121, 8403, -9, 10, 8 
 14491, 15:55:22, -1738, -124, 8393, -10, 10, 10 
 14495, 15:55:22, -1733, -141, 8401, -10, 9, 10 
 14497, 15:55:22, -1732, -145, 8400, -9, 10, 8 
 14498, 15:55:22, -1745, -153, 8387, -9, 9, 9 
 14499, 15:55:22, -1754, -150, 8390, -8, 9, 11 
 14500, 15:55:22, -1743, -150, 8383, -8, 7, 10 
 14501, 15:55:22, -1749, -152, 8392, -8, 7, 9 
 14502, 15:55:22, -1746, -146, 8390, -8, 7, 9 
 14503, 15:55:22, -1731, -150, 8380, -8, 8, 9 
 14504, 15:55:22, -1731, -150, 8380, -8, 8, 9 
 14507, 15:55:22, -1733, -133, 8400, -8, 8, 9 
 14508, 15:55:22, -1750, -143, 8396, -8, 7, 8 
 14510, 15:55:22, -1730, -162, 8393, -8, 9, 8 
 14511, 15:55:22, -1718, -150, 8383, -8, 9, 9 
 14512, 15:55:22, -1739, -132, 8391, -7, 8, 10 
 14514, 15:55:22, -1740, -150, 8409, -8, 7, 9 
 14515, 15:55:22, -1740, -137, 8407, -8, 8, 9 
 14516, 15:55:23, -1746, -149, 8388, -9, 6, 8 
 14517, 15:55:23, -1744, -142, 8380, -8, 6, 10 
 14518, 15:55:23, -1737, -134, 8393, -8, 7, 10 
 14520, 15:55:23, -1736, -147, 8392, -7, 6, 8 
 14521, 15:55:23, -1730, -147, 8396, -6, 6, 9 
 14522, 15:55:23, -1746, -145, 8380, -7, 7, 9 
 14523, 15:55:23, -1736, -146, 8382, -8, 6, 10 
 14524, 15:55:23, -1745, -128, 8382, -10, 7, 9 
 14525, 15:55:23, -1746, -143, 8389, -11, 8, 8 
 14526, 15:55:23, -1734, -146, 8390, -10, 7, 9 
 14528, 15:55:23, -1744, -152, 8410, -8, 8, 9 
 14529, 15:55:23, -1744, -148, 8405, -8, 9, 10 
 14530, 15:55:23, -1731, -162, 8394, -9, 8, 8 
 14531, 15:55:23, -1747, -138, 8382, -9, 9, 9 
 14532, 15:55:23, -1746, -151, 8384, -8, 8, 9 
 14533, 15:55:23, -1743, -141, 8404, -8, 7, 9 
 14534, 15:55:23, -1741, -150, 8402, -9, 6, 8 
 14535, 15:55:23, -1741, -158, 8391, -9, 8, 8 
 14537, 15:55:23, -1746, -138, 8377, -9, 11, 8 
 14539, 15:55:23, -1741, -159, 8385, -11, 7, 9 
 14543, 15:55:23, -1750, -142, 8388, -9, 8, 8 
 14545, 15:55:23, -1741, -152, 8397, -9, 9, 9 
 14548, 15:55:23, -1730, -155, 8383, -10, 8, 8 
 14549, 15:55:23, -1741, -148, 8385, -9, 7, 9 
 14553, 15:55:23, -1751, -152, 8405, -12, 8, 9 
 14554, 15:55:23, -1734, -155, 8394, -10, 7, 8 
 14556, 15:55:23, -1745, -153, 8392, -10, 9, 10 
 14558, 15:55:23, -1748, -156, 8384, -11, 8, 8 
 14559, 15:55:23, -1743, -146, 8376, -10, 8, 9 
 14560, 15:55:23, -1757, -145, 8405, -8, 8, 8 
 14561, 15:55:23, -1739, -150, 8401, -8, 8, 8 
 14562, 15:55:23, -1750, -152, 8374, -10, 8, 8 
 14563, 15:55:23, -1743, -151, 8403, -11, 9, 8 
 14564, 15:55:23, -1742, -159, 8394, -10, 9, 9 
 14566, 15:55:23, -1743, -148, 8379, -11, 9, 8 
 14567, 15:55:23, -1746, -146, 8378, -10, 9, 9 
 14568, 15:55:23, -1738, -158, 8384, -8, 8, 8 
 14569, 15:55:23, -1738, -158, 8384, -8, 8, 8 
 14571, 15:55:23, -1744, -141, 8377, -10, 9, 9 
 14572, 15:55:23, -1751, -143, 8400, -9, 9, 9 
 14573, 15:55:23, -1759, -154, 8408, -11, 10, 10 
 14575, 15:55:23, -1731, -159, 8390, -10, 7, 10 
 14577, 15:55:23, -1739, -137, 8392, -9, 9, 9 
 14579, 15:55:23, -1747, -142, 8387, -10, 6, 10 
 14580, 15:55:23, -1745, -156, 8395, -9, 8, 9 
 14582, 15:55:23, -1739, -148, 8393, -9, 10, 9 
 14583, 15:55:23, -1739, -157, 8380, -8, 8, 10 
 14584, 15:55:23, -1741, -149, 8391, -9, 8, 9 
 14585, 15:55:23, -1745, -141, 8381, -9, 9, 8 
 14586, 15:55:23, -1752, -145, 8387, -8, 9, 9 
 14587, 15:55:23, -1743, -137, 8380, -9, 9, 8 
 14589, 15:55:23, -1742, -144, 8408, -10, 7, 9 
 14591, 15:55:23, -1738, -152, 8390, -9, 8, 9 
 14592, 15:55:23, -1736, -152, 8390, -9, 8, 10 
 14596, 15:55:23, -1743, -155, 8372, -9, 9, 9 
 14598, 15:55:23, -1739, -159, 8389, -10, 8, 8 
 14601, 15:55:23, -1744, -158, 8379, -10, 7, 8 
 14603, 15:55:23, -1754, -157, 8393, -10, 10, 9 
 14604, 15:55:23, -1743, -151, 8383, -9, 7, 9 
 14605, 15:55:23, -1733, -147, 8384, -8, 7, 9 
 14606, 15:55:23, -1747, -154, 8392, -8, 7, 10 
 14607, 15:55:23, -1744, -131, 8399, -9, 9, 9 
 14608, 15:55:23, -1735, -146, 8386, -10, 10, 9 
 14609, 15:55:23, -1740, -167, 8386, -10, 9, 8 
 14610, 15:55:23, -1743, -165, 8389, -10, 7, 9 
 14613, 15:55:23, -1743, -172, 8406, -8, 9, 10 
 14614, 15:55:23, -1738, -162, 8387, -9, 9, 11 
 14619, 15:55:24, -1738, -150, 8403, -8, 9, 9 
 14620, 15:55:24, -1750, -135, 8387, -8, 8, 9 
 14624, 15:55:24, -1741, -157, 8383, -9, 7, 9 
 14625, 15:55:24, -1746, -163, 8380, -8, 8, 9 
 14630, 15:55:24, -1737, -170, 8406, -8, 7, 9 
 14631, 15:55:24, -1751, -160, 8384, -6, 8, 9 
 14636, 15:55:24, -1749, -147, 8377, -7, 8, 9 
 14640, 15:55:24, -1747, -152, 8384, -7, 8, 10 
 14641, 15:55:24, -1736, -150, 8401, -8, 8, 9 
 14642, 15:55:24, -1746, -143, 8391, -8, 8, 8 
 14644, 15:55:24, -1749, -141, 8390, -10, 9, 9 
 14645, 15:55:24, -1744, -151, 8402, -9, 8, 9 
 14647, 15:55:24, -1742, -138, 8402, -7, 8, 9 
 14648, 15:55:24, -1752, -152, 8396, -8, 8, 9 
 14649, 15:55:24, -1744, -159, 8378, -8, 8, 9 
 14650, 15:55:24, -1749, -162, 8397, -7, 7, 10 
 14653, 15:55:24, -1769, -158, 8393, -8, 8, 10 
 14654, 15:55:24, -1760, -150, 8397, -9, 8, 9 
 14659, 15:55:24, -1743, -165, 8385, -9, 7, 9 
 14662, 15:55:24, -1745, -150, 8370, -10, 7, 9 
 14664, 15:55:24, -1744, -152, 8393, -7, 8, 9 
 14666, 15:55:24, -1752, -151, 8387, -8, 5, 7 
 14668, 15:55:24, -1759, -150, 8385, -8, 8, 10 
 14672, 15:55:24, -1757, -148, 8395, -9, 7, 9 
 14678, 15:55:24, -1731, -153, 8388, -7, 8, 8 
 14681, 15:55:24, -1746, -146, 8385, -9, 8, 10 
 14691, 15:55:24, -1740, -149, 8401, -10, 7, 7 
 14701, 15:55:24, -1743, -139, 8380, -8, 6, 10 
 14705, 15:55:24, -1732, -149, 8395, -8, 7, 10 
 14725, 15:55:25, -1739, -139, 8380, -7, 8, 10 
 14727, 15:55:25, -1745, -152, 8391, -7, 8, 8 
 14728, 15:55:25, -1739, -132, 8397, -8, 7, 9 
 14734, 15:55:25, -1742, -144, 8396, -8, 7, 10 
 14735, 15:55:25, -1738, -156, 8387, -7, 7, 8 
 14740, 15:55:25, -1749, -146, 8376, -9, 7, 8 
 14753, 15:55:25, -1739, -148, 8393, -7, 7, 9 
 14755, 15:55:25, -1736, -141, 8391, -9, 7, 8 
 14759, 15:55:25, -1734, -145, 8410, -8, 7, 11 
 14760, 15:55:25, -1741, -143, 8386, -7, 8, 9 
 14764, 15:55:25, -1743, -146, 8390, -9, 10, 9 
 14768, 15:55:25, -1757, -148, 8388, -8, 8, 10 
 14769, 15:55:25, -1759, -136, 8384, -9, 7, 9 
 14770, 15:55:25, -1735, -140, 8393, -8, 8, 8 
 14775, 15:55:25, -1738, -148, 8392, -8, 7, 8 
 14782, 15:55:25, -1732, -155, 8392, -8, 6, 10 
 14783, 15:55:25, -1743, -160, 8388, -8, 7, 10 
 14785, 15:55:25, -1748, -132, 8389, -8, 7, 8 
 14786, 15:55:25, -1736, -140, 8395, -7, 7, 9 
 14787, 15:55:25, -1742, -142, 8371, -8, 6, 11 
 14794, 15:55:25, -1741, -158, 8395, -10, 7, 9 
 14795, 15:55:25, -1749, -144, 8402, -8, 8, 9 
 14797, 15:55:25, -1749, -128, 8391, -8, 7, 10 
 14799, 15:55:25, -1744, -147, 8393, -7, 6, 8 
 14800, 15:55:25, -1738, -147, 8394, -9, 6, 9 
 14802, 15:55:25, -1734, -132, 8394, -8, 8, 8 
 14805, 15:55:25, -1751, -143, 8390, -6, 6, 10 
 14808, 15:55:25, -1733, -136, 8396, -8, 7, 9 
 14811, 15:55:25, -1738, -131, 8378, -9, 8, 8 
 14813, 15:55:25, -1737, -150, 8399, -7, 7, 9 
 14814, 15:55:25, -1730, -133, 8395, -7, 6, 9 
 14817, 15:55:26, -1735, -161, 8379, -6, 7, 9 
 14818, 15:55:26, -1739, -149, 8391, -7, 8, 9 
 14819, 15:55:26, -1746, -131, 8379, -9, 7, 9 
 14821, 15:55:26, -1743, -158, 8395, -8, 8, 10 
 14822, 15:55:26, -1744, -140, 8390, -8, 7, 9 
 14827, 15:55:26, -1752, -146, 8389, -7, 7, 9 
 14829, 15:55:26, -1760, -129, 8393, -9, 7, 10 
 14831, 15:55:26, -1754, -144, 8405, -7, 7, 11 
 14832, 15:55:26, -1745, -145, 8382, -7, 8, 9 
 14833, 15:55:26, -1749, -137, 8388, -7, 7, 10 
 14834, 15:55:26, -1738, -140, 8382, -8, 7, 10 
 14835, 15:55:26, -1743, -142, 8400, -7, 7, 9 
 14837, 15:55:26, -1733, -151, 8394, -8, 8, 10 
 14838, 15:55:26, -1735, -144, 8410, -8, 9, 10 
 14857, 15:55:26, -1736, -138, 8387, -10, 9, 10 
 14858, 15:55:26, -1749, -138, 8395, -9, 9, 9 
 14859, 15:55:26, -1754, -142, 8397, -10, 8, 9 
 14861, 15:55:26, -1747, -139, 8399, -9, 8, 9 
 14863, 15:55:26, -1733, -133, 8400, -9, 9, 8 
 14864, 15:55:26, -1749, -152, 8390, -10, 10, 9 
 14865, 15:55:26, -1746, -144, 8387, -9, 8, 9 
 14868, 15:55:26, -1744, -129, 8384, -9, 10, 10 
 14869, 15:55:26, -1749, -147, 8404, -9, 8, 10 
 14872, 15:55:26, -1756, -125, 8409, -8, 9, 9 
 14874, 15:55:26, -1744, -135, 8393, -7, 9, 10 
 14875, 15:55:26, -1737, -149, 8377, -9, 8, 10 
 14878, 15:55:26, -1743, -148, 8399, -9, 8, 10 
 14879, 15:55:26, -1740, -154, 8409, -10, 7, 8 
 14880, 15:55:26, -1739, -155, 8399, -11, 9, 9 
 14882, 15:55:26, -1752, -125, 8376, -11, 8, 7 
 14883, 15:55:26, -1753, -140, 8398, -11, 8, 9 
 14886, 15:55:26, -1734, -156, 8386, -9, 7, 9 
 14887, 15:55:26, -1757, -143, 8379, -9, 8, 9 
 14888, 15:55:26, -1748, -147, 8391, -9, 9, 9 
 14890, 15:55:26, -1737, -140, 8393, -10, 8, 8 
 14894, 15:55:26, -1737, -149, 8407, -10, 9, 9 
 14895, 15:55:26, -1761, -134, 8403, -9, 9, 9 
 14903, 15:55:26, -1746, -142, 8362, -9, 8, 8 
 14904, 15:55:26, -1738, -146, 8399, -8, 8, 9 
 14905, 15:55:26, -1744, -146, 8406, -9, 9, 10 
 14907, 15:55:26, -1745, -156, 8374, -7, 9, 9 
 14908, 15:55:26, -1749, -137, 8377, -10, 8, 9 
 14910, 15:55:26, -1748, -152, 8388, -9, 8, 10 
 14913, 15:55:26, -1751, -146, 8395, -8, 8, 10 
 14914, 15:55:26, -1744, -145, 8392, -9, 8, 9 
 14915, 15:55:26, -1754, -137, 8383, -10, 8, 9 
 14917, 15:55:27, -1749, -155, 8380, -9, 10, 9 
 14918, 15:55:27, -1744, -145, 8398, -10, 9, 8 
 14919, 15:55:27, -1743, -155, 8394, -9, 8, 8 
 14921, 15:55:27, -1759, -147, 8396, -10, 9, 8 
 14922, 15:55:27, -1750, -152, 8393, -9, 9, 9 
 14932, 15:55:27, -1751, -144, 8404, -8, 7, 10 
 14935, 15:55:27, -1757, -152, 8371, -10, 9, 9 
 14936, 15:55:27, -1749, -154, 8385, -10, 9, 9 
 14937, 15:55:27, -1765, -143, 8390, -9, 10, 9 
 14938, 15:55:27, -1748, -138, 8391, -9, 7, 9 
 14939, 15:55:27, -1748, -154, 8379, -9, 8, 9 
 14941, 15:55:27, -1741, -139, 8401, -9, 8, 9 
 14942, 15:55:27, -1754, -135, 8385, -11, 9, 10 
 14943, 15:55:27, -1757, -154, 8386, -11, 8, 9 
 14944, 15:55:27, -1756, -157, 8398, -10, 8, 8 
 14946, 15:55:27, -1746, -145, 8390, -10, 8, 9 
 14948, 15:55:27, -1737, -148, 8393, -8, 7, 9 
 14949, 15:55:27, -1749, -139, 8396, -9, 9, 9 
 14950, 15:55:27, -1760, -137, 8403, -8, 9, 9 
 14951, 15:55:27, -1753, -137, 8401, -8, 9, 9 
 14952, 15:55:27, -1746, -146, 8405, -9, 8, 8 
 14953, 15:55:27, -1746, -144, 8410, -10, 9, 7 
 14954, 15:55:27, -1740, -140, 8397, -9, 9, 9 
 14955, 15:55:27, -1748, -157, 8392, -9, 8, 9 
 14956, 15:55:27, -1745, -145, 8403, -9, 9, 8 
 14958, 15:55:27, -1732, -163, 8386, -9, 9, 9 
 14959, 15:55:27, -1749, -152, 8379, -9, 7, 8 
 14960, 15:55:27, -1746, -144, 8398, -10, 8, 9 
 14961, 15:55:27, -1748, -150, 8394, -9, 9, 9 
 14962, 15:55:27, -1741, -149, 8395, -8, 9, 9 
 14963, 15:55:27, -1740, -143, 8399, -10, 9, 8 
 14964, 15:55:27, -1740, -147, 8390, -10, 9, 8 
 14965, 15:55:27, -1731, -142, 8392, -11, 8, 8 
 14966, 15:55:27, -1755, -148, 8386, -11, 9, 8 
 14968, 15:55:27, -1747, -150, 8395, -10, 9, 10 
 14969, 15:55:27, -1753, -155, 8389, -10, 9, 8 
 14973, 15:55:27, -1740, -151, 8393, -11, 10, 8 
 14974, 15:55:27, -1756, -144, 8385, -11, 7, 8 
 14975, 15:55:27, -1753, -160, 8375, -12, 7, 8 
 14979, 15:55:27, -1741, -173, 8387, -10, 8, 8 
 14981, 15:55:27, -1755, -149, 8380, -10, 9, 8 
 14982, 15:55:27, -1734, -158, 8400, -9, 8, 9 
 14983, 15:55:27, -1759, -148, 8407, -9, 9, 9 
 14984, 15:55:27, -1753, -167, 8381, -11, 8, 8 
 14985, 15:55:27, -1746, -149, 8402, -10, 9, 8 
 14986, 15:55:27, -1747, -163, 8396, -10, 8, 9 
 14988, 15:55:27, -1746, -161, 8367, -9, 8, 8 
 14989, 15:55:27, -1736, -161, 8383, -9, 7, 9 
 14991, 15:55:27, -1758, -160, 8393, -9, 8, 9 
 14995, 15:55:27, -1743, -154, 8391, -10, 8, 10 
 14996, 15:55:27, -1750, -169, 8395, -9, 9, 9 
 14997, 15:55:27, -1758, -160, 8387, -10, 10, 9 
 15001, 15:55:27, -1756, -151, 8384, -11, 8, 8 
